Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
2245;04.04.2012;1773.94;1769;1777.64;1768.3;0.22;1775.5
2244;05.04.2012;1775.5;1771.5;1776.5;1771.02;0.09;1772.5
2243;06.04.2012;1772.5;1771.5;1772.5;1771.02;-0.17;1787
2242;09.04.2012;1787;1772;1787;1771.2;0.82;1794.3
2241;10.04.2012;1794.3;1783.23;1799.5;1774;0.41;1788.12
2240;11.04.2012;1788.12;1793.7;1794.33;1783.1;-0.34;1777.2
2239;12.04.2012;1777.2;1787.5;1790.5;1769.9;-0.61;1775.9
2238;13.04.2012;1775.9;1776.2;1779.1;1772;-0.07;1776.6
2237;16.04.2012;1776.6;1775.6;1780.35;1769.05;0.04;1769.8
2236;17.04.2012;1769.8;1775.9;1777.45;1763.7;-0.38;1775.5
2235;18.04.2012;1775.5;1769.06;1775.9;1768;0.32;1774.2
2234;19.04.2012;1774.2;1775;1781.19;1770;-0.07;1771
2233;20.04.2012;1771;1774.4;1775;1764.1;-0.18;1769.5
2232;23.04.2012;1769.5;1770.4;1778;1768;-0.08;1769.8
2231;24.04.2012;1769.8;1768.5;1770.6;1764;0.02;1761.8
2230;25.04.2012;1761.8;1768.9;1769.8;1758.25;-0.45;1762.1
2229;26.04.2012;1762.1;1760.9;1768.6;1755.75;0.02;1764.41
2228;27.04.2012;1764.41;1761.5;1765.37;1755.25;0.13;1762.38
2227;30.04.2012;1762.38;1764.05;1766.28;1760;-0.12;1762.5
2226;01.05.2012;1762.5;1761.4;1766.99;1760;0.01;1756.75
2225;02.05.2012;1756.75;1760.5;1768.85;1751.75;-0.33;1756.6
2224;03.05.2012;1756.6;1756.65;1758;1749;-0.01;1757.75
2223;04.05.2012;1757.75;1756.75;1760.2;1752;0.07;1754.57
2222;07.05.2012;1754.57;1757.1;1763.49;1751.5;-0.18;1767
2221;08.05.2012;1767;1754.08;1767.3;1751.7;0.71;1770
2220;09.05.2012;1770;1766;1783;1764.49;0.17;1762.7
2219;10.05.2012;1762.7;1769.93;1771;1756;-0.41;1763.37
2218;11.05.2012;1763.37;1762;1770.43;1758.92;0.04;1772.1
2217;14.05.2012;1772.1;1762.84;1775.2;1762;0.5;1788
2216;15.05.2012;1788;1771.1;1790.5;1769;0.9;1793.6
2215;16.05.2012;1793.6;1786.5;1800.3;1782.5;0.31;1806
2214;17.05.2012;1806;1793;1811.1;1792.5;0.69;1823
2213;18.05.2012;1823;1805;1824.4;1798;0.94;1830.5
2212;21.05.2012;1830.5;1820.09;1830.5;1817;0.41;1827.12
2211;22.05.2012;1827.12;1829;1829.42;1817.5;-0.18;1845.2
2210;23.05.2012;1845.2;1826.09;1853;1825.4;0.99;1842
2209;24.05.2012;1842;1844.2;1846.6;1830;-0.17;1832.12
2208;25.05.2012;1832.12;1840;1851.62;1828;-0.54;1823
2207;28.05.2012;1823;1830.5;1831.5;1819;-0.5;1815
2206;29.05.2012;1815;1829.3;1834;1806.5;-0.44;1827
2205;30.05.2012;1827;1814.4;1832;1811;0.66;1828
2204;31.05.2012;1828;1826;1838.6;1812;0.05;1831
2203;01.06.2012;1831;1827.55;1845.45;1825.5;0.16;1817.6
2202;04.06.2012;1817.6;1830;1831.4;1808.5;-0.73;1792
2201;05.06.2012;1792;1816.6;1818;1786.7;-1.41;1781.6
2200;06.06.2012;1781.6;1791.65;1792.06;1776.3;-0.58;1771.43
2199;07.06.2012;1771.43;1776.45;1779.41;1756.55;-0.57;1775
2198;08.06.2012;1775;1770.95;1784.5;1769;0.2;1771
2197;11.06.2012;1771;1774;1778;1764;-0.23;1778.87
2196;12.06.2012;1778.87;1769;1779.59;1769;0.44;1784.95
2195;13.06.2012;1784.95;1775.45;1787;1775;0.34;1790.93
2194;14.06.2012;1790.93;1784.75;1794.57;1778;0.34;1783.95
2193;15.06.2012;1783.95;1789.82;1791.45;1780.5;-0.39;1788
2192;18.06.2012;1788;1783.5;1789;1781;0.23;1770.78
2191;19.06.2012;1770.78;1787;1788.22;1768.6;-0.96;1770.7
2190;20.06.2012;1770.7;1770.2;1774.15;1766.65;0;1778.25
2189;21.06.2012;1778.25;1768.7;1778.45;1765;0.43;1790.8
2188;22.06.2012;1790.8;1778.05;1792.8;1776.7;0.71;1803.53
2187;25.06.2012;1803.53;1790.7;1807.62;1788;0.71;1802.97
2186;26.06.2012;1802.97;1803.1;1809.12;1799.75;-0.03;1792.82
2185;27.06.2012;1792.82;1802.95;1803.13;1789.05;-0.56;1807.35
2184;28.06.2012;1807.35;1792.64;1809.45;1792;0.81;1782.84
2183;29.06.2012;1782.84;1806.7;1807.81;1778.7;-1.36;1776.25
2182;02.07.2012;1776.25;1781.73;1783.5;1772.75;-0.37;1769.75
2181;03.07.2012;1769.75;1775.75;1780.1;1765;-0.37;1773
2180;04.07.2012;1773;1767.5;1773;1767.5;0.18;1775.5
2179;05.07.2012;1775.5;1772;1782.3;1768.55;0.14;1785.5
2178;06.07.2012;1785.5;1775.5;1789.3;1775.5;0.56;1787.5
2177;09.07.2012;1787.5;1785;1794.3;1773;0.11;1787.51
2176;10.07.2012;1787.51;1789.15;1790.28;1779.6;0;1787.5
2175;11.07.2012;1787.5;1787.23;1790.85;1779;0;1787.9
2174;12.07.2012;1787.9;1786;1795.3;1783.65;0.02;1776.6
2173;13.07.2012;1776.6;1786.9;1794;1773.5;-0.63;1779.6
2172;16.07.2012;1779.6;1780;1781.1;1771.8;0.17;1780.6
2171;17.07.2012;1780.6;1778.6;1781.8;1769.8;0.06;1776.4
2170;18.07.2012;1776.4;1779.6;1788;1772.6;-0.24;1779.8
2169;19.07.2012;1779.8;1775.8;1780.49;1769.65;0.19;1774.5
2168;20.07.2012;1774.5;1779;1782.5;1774;-0.3;1789.33
2167;23.07.2012;1789.33;1779.4;1796.07;1779.4;0.84;1803.1
2166;24.07.2012;1803.1;1788.6;1806;1784.4;0.77;1799.2
2165;25.07.2012;1799.2;1802.1;1805.6;1792;-0.22;1791.49
2164;26.07.2012;1791.49;1798.2;1798.71;1782.5;-0.43;1791.1
2163;27.07.2012;1791.1;1790;1794.75;1784.1;-0.02;1790.9
2162;30.07.2012;1790.9;1790.1;1791.8;1783.8;-0.01;1792.1
2161;31.07.2012;1792.1;1790.3;1793.5;1783.7;0.07;1786.9
2160;01.08.2012;1786.9;1792.07;1793.07;1781.2;-0.29;1791.2
2159;02.08.2012;1791.2;1785.9;1794.1;1776.25;0.24;1786
2158;03.08.2012;1786;1790.6;1791.42;1776.25;-0.29;1788.7
2157;06.08.2012;1788.7;1785.4;1789.7;1780;0.15;1788.5
2156;07.08.2012;1788.5;1787.9;1788.54;1786;-0.01;1787.7
2155;08.08.2012;1787.7;1787.5;1794.3;1784.7;-0.04;1788.2
2154;09.08.2012;1788.2;1786.8;1792.2;1784;0.03;1791
2153;10.08.2012;1791;1787.6;1795.5;1786;0.16;1793.8
2152;13.08.2012;1793.8;1790.6;1795.6;1786.2;0.16;1803.7
2151;14.08.2012;1803.7;1792.6;1805.04;1790;0.55;1820
2150;15.08.2012;1820;1803.1;1822.2;1802.5;0.9;1818.8
2149;16.08.2012;1818.8;1819.6;1832.54;1811.5;-0.07;1820.9
2148;17.08.2012;1820.9;1819;1826.7;1815.6;0.12;1820.5
2147;20.08.2012;1820.5;1819.9;1823.5;1818;-0.02;1814.45
2146;21.08.2012;1814.45;1818;1821.15;1811.2;-0.33;1812.65
2145;22.08.2012;1812.65;1813.8;1818.65;1807.65;-0.1;1808.9
2144;23.08.2012;1808.9;1812;1812.91;1804;-0.21;1814.35
2143;24.08.2012;1814.35;1808.2;1817.45;1807.9;0.3;1823
2142;27.08.2012;1823;1813.9;1825.84;1809.8;0.48;1828.2
2141;28.08.2012;1828.2;1822;1833.6;1819.8;0.29;1830.9
2140;29.08.2012;1830.9;1827.2;1838.67;1827.2;0.15;1829.83
2139;30.08.2012;1829.83;1830.3;1836.43;1823;-0.06;1824.31
2138;31.08.2012;1824.31;1829.2;1830.59;1819.51;-0.3;1826
2137;03.09.2012;1826;1823.62;1826;1823.62;0.09;1825
2136;04.09.2012;1825;1825;1827.23;1818.65;-0.05;1809.62
2135;05.09.2012;1809.62;1824;1825.62;1806.5;-0.84;1800.2
2134;06.09.2012;1800.2;1809.17;1813.4;1797.6;-0.52;1801.01
2133;07.09.2012;1801.01;1799.3;1803.38;1787;0.04;1797.23
2132;10.09.2012;1797.23;1800.87;1808.32;1792;-0.21;1796.88
2131;11.09.2012;1796.88;1796.95;1799.37;1789.6;-0.02;1800.85
2130;12.09.2012;1800.85;1796.01;1805.64;1790.5;0.22;1793.99
2129;13.09.2012;1793.99;1800.5;1804.05;1791.1;-0.38;1793.61
2128;14.09.2012;1793.61;1793.92;1794.26;1783.7;-0.02;1798.65
2127;17.09.2012;1798.65;1793.27;1801.98;1788;0.28;1795.6
2126;18.09.2012;1795.6;1798.2;1805.9;1790.5;-0.17;1796.8
2125;19.09.2012;1796.8;1795.2;1799.7;1789.51;0.07;1793.85
2124;20.09.2012;1793.85;1796.3;1803.37;1789.9;-0.16;1797.95
2123;21.09.2012;1797.95;1793.6;1800.65;1786.55;0.23;1800.5
2122;24.09.2012;1800.5;1797.1;1803.5;1793.8;0.14;1797.25
2121;25.09.2012;1797.25;1799.8;1800.25;1791.75;-0.18;1797.75
2120;26.09.2012;1797.75;1796;1803.15;1794.5;0.03;1798.65
2119;27.09.2012;1798.65;1797.1;1799.48;1792.5;0.05;1799.75
2118;28.09.2012;1799.75;1798.45;1801.93;1795.75;0.06;1800.1
2117;01.10.2012;1800.1;1799.3;1800.86;1789.5;0.02;1799
2116;02.10.2012;1799;1799.6;1801.53;1795.2;-0.06;1802.7
2115;03.10.2012;1802.7;1798;1804.2;1796.17;0.21;1795.3
2114;04.10.2012;1795.3;1802.1;1803.47;1792.5;-0.41;1796.64
2113;05.10.2012;1796.64;1795.4;1797.74;1789.55;0.07;1796.64
2112;08.10.2012;1796.64;1796.5;1796.64;1796.5;0;1799.2
2111;09.10.2012;1799.2;1791.25;1801.3;1790.15;0.14;1799.94
2110;10.10.2012;1799.94;1799.3;1801.29;1793.25;0.04;1799.6
2109;11.10.2012;1799.6;1798.7;1800.6;1788.75;-0.02;1797.9
2108;12.10.2012;1797.9;1798.4;1801.6;1790.25;-0.09;1798
2107;15.10.2012;1798;1797.3;1798.3;1797;0.01;1799.4
2106;16.10.2012;1799.4;1797;1800.68;1790.05;0.08;1797.6
2105;17.10.2012;1797.6;1799;1802.05;1791.75;-0.1;1796.1
2104;18.10.2012;1796.1;1796.6;1800.6;1791.75;-0.08;1798.5
2103;19.10.2012;1798.5;1795.7;1800.55;1791.5;0.13;1808.55
2102;22.10.2012;1808.55;1798.79;1813.25;1792.45;0.56;1816.25
2101;23.10.2012;1816.25;1807.8;1818.86;1806;0.43;1816.65
2100;24.10.2012;1816.65;1815.9;1820.45;1805.75;0.02;1817.88
2099;25.10.2012;1817.88;1816.3;1819.34;1810.65;0.07;1827.6
2098;26.10.2012;1827.6;1817.7;1828.6;1812.7;0.53;1830.2
2097;29.10.2012;1830.2;1828;1832.78;1826.7;0.14;1831.3
2096;30.10.2012;1831.3;1829.45;1832.9;1826.05;0.06;1831.76
2095;31.10.2012;1831.76;1830.6;1835.47;1820.75;0.03;1825.15
2094;01.11.2012;1825.15;1830.7;1831.98;1821.55;-0.36;1825.25
2093;02.11.2012;1825.25;1824.77;1838.15;1821.05;0.01;1830.5
2092;05.11.2012;1830.5;1824.9;1830.5;1824.5;0.29;1811.65
2091;06.11.2012;1811.65;1824.5;1827.45;1809.75;-1.03;1813.05
2090;07.11.2012;1813.05;1811.4;1817.69;1810.5;0.08;1810.35
2089;08.11.2012;1810.35;1812.7;1817.15;1808.5;-0.15;1815.25
2088;09.11.2012;1815.25;1809.8;1822.35;1809;0.27;1815.5
2087;12.11.2012;1815.5;1814.7;1816;1813.8;0.01;1816.65
2086;13.11.2012;1816.65;1813.8;1822.95;1813.5;0.06;1820.75
2085;14.11.2012;1820.75;1815.8;1820.95;1815.5;0.23;1824.6
2084;15.11.2012;1824.6;1820.5;1825.3;1817.3;0.21;1823.3
2083;16.11.2012;1823.3;1824.2;1826.6;1819;-0.07;1818.7
2082;19.11.2012;1818.7;1822.3;1822.9;1809.1;-0.25;1816
2081;20.11.2012;1816;1817.5;1819.1;1807.75;-0.15;1815.7
2080;21.11.2012;1815.7;1815;1817.4;1809.85;-0.02;1815.7
2079;22.11.2012;1815.7;1815.1;1815.7;1815.1;0;1823.5
2078;23.11.2012;1823.5;1815.1;1825.9;1810.45;0.43;1823.5
2077;26.11.2012;1823.5;1822;1828;1817.5;0;1824.2
2076;27.11.2012;1824.2;1823.4;1826;1814.74;0.04;1823.6
2075;28.11.2012;1823.6;1823;1828.9;1819.25;-0.03;1815.3
2074;29.11.2012;1815.3;1822.4;1823.6;1810.46;-0.46;1815.2
2073;30.11.2012;1815.2;1814.1;1816.2;1807.9;-0.01;1815.3
2072;03.12.2012;1815.3;1814.6;1816.4;1805;0.01;1812.97
2071;04.12.2012;1812.97;1814.3;1815.47;1806.25;-0.13;1811.8
2070;05.12.2012;1811.8;1811.8;1814.25;1803.77;-0.06;1799.5
2069;06.12.2012;1799.5;1811.4;1813.6;1798;-0.68;1796.8
2068;07.12.2012;1796.8;1799.1;1801.1;1790.55;-0.15;1799.1
2067;10.12.2012;1799.1;1795.8;1802.1;1790.35;0.13;1800
2066;11.12.2012;1800;1798.1;1805.1;1793.75;0.05;1794.7
2065;12.12.2012;1794.7;1799;1800.5;1793.2;-0.29;1796.7
2064;13.12.2012;1796.7;1793.7;1797.6;1785.65;0.11;1796.4
2063;14.12.2012;1796.4;1795.5;1802.1;1790.6;-0.02;1796.2
2062;17.12.2012;1796.2;1795.2;1799.1;1789.75;-0.01;1794
2061;18.12.2012;1794;1795.6;1797.6;1786.85;-0.12;1791.4
2060;19.12.2012;1791.4;1793.4;1794;1782;-0.14;1788.3
2059;20.12.2012;1788.3;1790.2;1792.7;1781.05;-0.17;1776.5
2058;21.12.2012;1776.5;1787.7;1793.1;1773.5;-0.66;1776.5
2057;24.12.2012;1776.5;1775;1776.5;1775;0;1776.5
2056;25.12.2012;1776.5;1775;1776.5;1775;0;1772.6
2055;26.12.2012;1772.6;1775.1;1778.1;1762.6;-0.22;1773.4
2054;27.12.2012;1773.4;1771.6;1774.4;1767.1;0.05;1767
2053;28.12.2012;1767;1772.4;1776.5;1755.6;-0.36;1767
2052;31.12.2012;1767;1766.4;1767.4;1766;0;1767
2051;01.01.2013;1767;1766;1767;1766;0;1765
2050;02.01.2013;1765;1764.28;1767.4;1743.75;-0.11;1762.12
2049;03.01.2013;1762.12;1764.6;1765.22;1755.85;-0.16;1771.34
2048;04.01.2013;1771.34;1761.5;1772.82;1756.75;0.52;1770.5
2047;07.01.2013;1770.5;1770.73;1772.23;1769;-0.05;1772
2046;08.01.2013;1772;1769.8;1774;1763.5;0.08;1768.8
2045;09.01.2013;1768.8;1771;1772.6;1762.5;-0.18;1763.3
2044;10.01.2013;1763.3;1768.4;1769.4;1757.5;-0.31;1763.4
2043;11.01.2013;1763.4;1762.7;1765.68;1758.9;0.01;1759.5
2042;14.01.2013;1759.5;1762.4;1764;1755.51;-0.22;1769.95
2041;15.01.2013;1769.95;1758.5;1773.65;1758.5;0.59;1774.55
2040;16.01.2013;1774.55;1768.95;1778.15;1764.5;0.26;1765.6
2039;17.01.2013;1765.6;1774.5;1777.1;1763.75;-0.5;1769.5
2038;18.01.2013;1769.5;1764.6;1770.2;1764.4;0.22;1769.3
2037;21.01.2013;1769.3;1768.9;1769.9;1767.8;-0.01;1777.8
2036;22.01.2013;1777.8;1768.3;1780.87;1768.3;0.48;1780.22
2035;23.01.2013;1780.22;1776.8;1780.85;1771.5;0.14;1779.4
2034;24.01.2013;1779.4;1779.76;1783.6;1776.8;-0.05;1779.12
2033;25.01.2013;1779.12;1778.4;1782.11;1773.5;-0.02;1780
2032;28.01.2013;1780;1778.75;1782.5;1777;0.05;1773.6
2031;29.01.2013;1773.6;1779.4;1780.8;1770.5;-0.36;1776.93
2030;30.01.2013;1776.93;1772.8;1778.49;1764.5;0.19;1775.41
2029;31.01.2013;1775.41;1776.19;1777.53;1773;-0.09;1776.2
2028;01.02.2013;1776.2;1770.6;1777.71;1770.6;0.04;1786.5
2027;04.02.2013;1786.5;1776.05;1789.04;1776;0.58;1786.87
2026;05.02.2013;1786.87;1786.8;1792.08;1781.5;0.02;1791.65
2025;06.02.2013;1791.65;1785.98;1795.16;1785;0.27;1792.4
2024;07.02.2013;1792.4;1790.45;1798.81;1790;0.04;1786.34
2023;08.02.2013;1786.34;1791.61;1796.69;1783.35;-0.34;1784.1
2022;11.02.2013;1784.1;1785.28;1789.4;1779.65;-0.13;1779.8
2021;12.02.2013;1779.8;1783.7;1788;1778.05;-0.24;1778.89
2020;13.02.2013;1778.89;1779.8;1783.55;1772.81;-0.05;1783.11
2019;14.02.2013;1783.11;1777.65;1785.54;1777.05;0.24;1786.73
2018;15.02.2013;1786.73;1781.91;1788.23;1779.5;0.2;1792.05
2017;18.02.2013;1792.05;1786.83;1792.7;1784.73;0.3;1790.75
2016;19.02.2013;1790.75;1786.23;1797.85;1786;-0.07;1792.2
2015;20.02.2013;1792.2;1789.75;1794.01;1786.8;0.08;1799.18
2014;21.02.2013;1799.18;1791.2;1800.43;1791.2;0.39;1798.5
2013;22.02.2013;1798.5;1798;1804.28;1796.25;-0.04;1812.87
2012;25.02.2013;1812.87;1798.1;1813.54;1793.75;0.8;1818.32
2011;26.02.2013;1818.32;1815.8;1822.09;1813.15;0.3;1813.75
2010;27.02.2013;1813.75;1814.9;1819.4;1813;-0.25;1812.9
2009;28.02.2013;1812.9;1813.15;1817.46;1811.2;-0.05;1813.28
2008;01.03.2013;1813.28;1812.1;1820.55;1811.9;0.02;1813.9
2007;04.03.2013;1813.9;1812.6;1816.8;1808.05;0.03;1809.7
2006;05.03.2013;1809.7;1812.9;1814.4;1807.26;-0.23;1808
2005;06.03.2013;1808;1808.9;1810.85;1805.3;-0.09;1802.62
2004;07.03.2013;1802.62;1807.2;1808.38;1801.35;-0.3;1801.72
2003;08.03.2013;1801.72;1801.8;1802.93;1795.4;-0.05;1802.44
2002;11.03.2013;1802.44;1801.4;1804.26;1797.8;0.04;1800.07
2001;12.03.2013;1800.07;1801.64;1804.66;1798.8;-0.13;1797.85
2000;13.03.2013;1797.85;1799.27;1801.4;1795.95;-0.12;1798.25
1999;14.03.2013;1798.25;1797.25;1799.42;1795.16;0.02;1806.35
1998;15.03.2013;1806.35;1797.25;1808.28;1797;0.45;1808.11
1997;18.03.2013;1808.11;1806.14;1812.82;1797;0.1;1811.25
1996;19.03.2013;1811.25;1807.51;1814.42;1803.8;0.17;1817.75
1995;20.03.2013;1817.75;1810.45;1818.97;1805.5;0.36;1819.42
1994;21.03.2013;1819.42;1817.15;1827.44;1813.25;0.09;1828.7
1993;22.03.2013;1828.7;1818.82;1831.25;1816.55;0.51;1829
1992;25.03.2013;1829;1828;1836.5;1824.1;0.02;1830.6
1991;26.03.2013;1830.6;1828.1;1832.9;1820.01;0.09;1824.6
1990;27.03.2013;1824.6;1830;1836.7;1822.55;-0.33;1825.5
1989;28.03.2013;1825.5;1824.2;1828.5;1824;0.05;1825
1988;29.03.2013;1825;1825.8;1831.8;1819;-0.03;1821.66
1987;01.04.2013;1821.66;1819;1826.6;1817.01;-0.18;1813.64
1986;02.04.2013;1813.64;1821.06;1822.4;1812.2;-0.44;1820.5
1985;03.04.2013;1820.5;1813.04;1823.24;1813;0.38;1829.35
1984;04.04.2013;1829.35;1819.6;1834.8;1818;0.49;1820.5
1983;05.04.2013;1820.5;1828.3;1837;1817.7;-0.48;1816.2
1982;08.04.2013;1816.2;1819;1834.4;1814.05;-0.24;1816.41
1981;09.04.2013;1816.41;1815.6;1817.43;1810.05;0.01;1819.5
1980;10.04.2013;1819.5;1815.15;1824.8;1812;0.17;1824.05
1979;11.04.2013;1824.05;1818.7;1827.38;1816.25;0.25;1826.49
1978;12.04.2013;1826.49;1823.45;1832.99;1823.45;0.13;1833.53
1977;15.04.2013;1833.53;1826;1838.78;1824.5;0.39;1833.03
1976;16.04.2013;1833.03;1832.93;1836.38;1827.5;-0.03;1848.6
1975;17.04.2013;1848.6;1832.6;1852.29;1832.4;0.85;1840.95
1974;18.04.2013;1840.95;1848;1852.34;1839.5;-0.41;1836.9
1973;19.04.2013;1836.9;1840.35;1841.4;1831.8;-0.22;1838.56
1972;22.04.2013;1838.56;1836.5;1845.6;1835.6;0.09;1837.75
1971;23.04.2013;1837.75;1837.96;1846.4;1832.8;-0.04;1836.5
1970;24.04.2013;1836.5;1836.95;1841.29;1831.42;-0.07;1831.37
1969;25.04.2013;1831.37;1835.7;1836.95;1827.5;-0.28;1833.8
1968;26.04.2013;1833.8;1829.71;1836.9;1828.7;0.13;1827.2
1967;29.04.2013;1827.2;1833.4;1834.7;1824.5;-0.36;1825.09
1966;30.04.2013;1825.09;1826.4;1830.54;1822.99;-0.12;1825.49
1965;01.05.2013;1825.49;1824.49;1825.49;1824.49;0.02;1838.1
1964;02.05.2013;1838.1;1824.49;1839.85;1824.25;0.69;1834.25
1963;03.05.2013;1834.25;1838;1840.21;1832.65;-0.21;1828.6
1962;06.05.2013;1828.6;1834.03;1836.79;1827.5;-0.31;1827.4
1961;07.05.2013;1827.4;1828;1836;1821.5;-0.07;1830.6
1960;08.05.2013;1830.6;1826.6;1832.99;1824.5;0.18;1830.1
1959;09.05.2013;1830.1;1830;1837.49;1827;-0.03;1833.45
1958;10.05.2013;1833.45;1829.3;1836.89;1828.7;0.18;1834
1957;13.05.2013;1834;1833.05;1837.75;1832.85;0.03;1839.05
1956;14.05.2013;1839.05;1832.85;1841.6;1830.99;0.28;1844.96
1955;15.05.2013;1844.96;1838.45;1845.7;1838.45;0.32;1840.15
1954;16.05.2013;1840.15;1843.71;1845.39;1836.65;-0.26;1842.27
1953;17.05.2013;1842.27;1839.25;1844.34;1837;0.12;1842.9
1952;20.05.2013;1842.9;1842.41;1844.69;1839;0.03;1847.76
1951;21.05.2013;1847.76;1841.9;1849.07;1840.5;0.26;1856.5
1950;22.05.2013;1856.5;1846.76;1859;1843.1;0.47;1866
1949;23.05.2013;1866;1855.2;1867.64;1853.75;0.51;1878.82
1948;24.05.2013;1878.82;1864.99;1884.32;1862;0.69;1887.5
1947;27.05.2013;1887.5;1878.15;1893;1876.45;0.46;1898.3
1946;28.05.2013;1898.3;1886.49;1902.93;1876.45;0.57;1892.76
1945;29.05.2013;1892.76;1898;1899.78;1887.5;-0.29;1890.92
1944;30.05.2013;1890.92;1892.69;1896.14;1886.6;-0.1;1903.62
1943;31.05.2013;1903.62;1890.2;1920.97;1888.75;0.67;1900
1942;03.06.2013;1900;1901.7;1906;1899;-0.19;1894.38
1941;04.06.2013;1894.38;1901.7;1904.81;1891;-0.3;1900.22
1940;05.06.2013;1900.22;1894.08;1904.22;1885.8;0.31;1904.74
1939;06.06.2013;1904.74;1900;1914.46;1897.75;0.24;1891.6
1938;07.06.2013;1891.6;1903.7;1908.59;1890.25;-0.69;1900.5
1937;10.06.2013;1900.5;1891;1906.75;1891;0.47;1905.35
1936;11.06.2013;1905.35;1891.2;1913.65;1891.2;0.26;1897.85
1935;12.06.2013;1897.85;1904.45;1905.05;1891.3;-0.39;1891.64
1934;13.06.2013;1891.64;1897.2;1903.84;1885.5;-0.33;1882
1933;14.06.2013;1882;1891;1892.3;1875.8;-0.51;1887.12
1932;17.06.2013;1887.12;1881.89;1887.71;1872.99;0.27;1904.55
1931;18.06.2013;1904.55;1886.89;1907.25;1886.35;0.92;1896.28
1930;19.06.2013;1896.28;1903.55;1905.23;1895;-0.43;1939.45
1929;20.06.2013;1939.45;1895.25;1944.6;1895.05;2.28;1937.55
1928;21.06.2013;1937.55;1939;1948.53;1931.09;-0.1;1940.5
1927;24.06.2013;1940.5;1937;1948.5;1932;0.15;1924.7
1926;25.06.2013;1924.7;1940.2;1940.41;1921.3;-0.81;1930.5
1925;26.06.2013;1930.5;1924;1933.49;1911.5;0.3;1922.78
1924;27.06.2013;1922.78;1930;1930.39;1916.15;-0.4;1921.68
1923;28.06.2013;1921.68;1922.15;1935.33;1918.15;-0.06;1921.5
1922;01.07.2013;1921.5;1920.35;1931.5;1919.5;-0.01;1914.32
1921;02.07.2013;1914.32;1919.5;1930.22;1911;-0.37;1914.78
1920;03.07.2013;1914.78;1913.35;1920.53;1909.5;0.02;1914.6
1919;04.07.2013;1914.6;1914.2;1914.6;1914.2;-0.01;1928.86
1918;05.07.2013;1928.86;1914.2;1930.02;1911.5;0.74;1926.22
1917;08.07.2013;1926.22;1928.43;1931.72;1919.85;-0.14;1921
1916;09.07.2013;1921;1926;1927.5;1915.35;-0.27;1919.28
1915;10.07.2013;1919.28;1920.2;1923.72;1913.55;-0.09;1910.7
1914;11.07.2013;1910.7;1921.38;1921.43;1906;-0.45;1905.07
1913;12.07.2013;1905.07;1909.71;1913.57;1899;-0.29;1884.6
1912;15.07.2013;1884.6;1904.99;1905.39;1881.2;-1.07;1880.06
1911;16.07.2013;1880.06;1883.99;1884.43;1871.2;-0.24;1876.14
1910;17.07.2013;1876.14;1879.74;1880.18;1866.15;-0.21;1884.85
1909;18.07.2013;1884.85;1875.99;1886.38;1874.5;0.46;1882.07
1908;19.07.2013;1882.07;1884.49;1891.67;1878.5;-0.15;1882.34
1907;22.07.2013;1882.34;1881.39;1886.34;1873.99;0.01;1889.3
1906;23.07.2013;1889.3;1882;1890.03;1877.99;0.37;1892.1
1905;24.07.2013;1892.1;1889;1895.06;1884.1;0.15;1887.84
1904;25.07.2013;1887.84;1891.64;1893.79;1881.15;-0.23;1885.8
1903;26.07.2013;1885.8;1887.44;1890.39;1879.83;-0.11;1889.12
1902;29.07.2013;1889.12;1885.4;1891.28;1882.7;0.18;1890.16
1901;30.07.2013;1890.16;1888.98;1892.62;1884.05;0.06;1895.5
1900;31.07.2013;1895.5;1888.93;1898.49;1888.93;0.28;1899.24
1899;01.08.2013;1899.24;1893.53;1900.99;1887;0.2;1889.44
1898;02.08.2013;1889.44;1899;1899.75;1886.33;-0.52;1883.24
1897;05.08.2013;1883.24;1889.23;1889.33;1881.15;-0.33;1879.94
1896;06.08.2013;1879.94;1882.4;1883.95;1878.35;-0.18;1880
1895;07.08.2013;1880;1879.73;1884;1878;0;1876.97
1894;08.08.2013;1876.97;1879.1;1879.32;1875;-0.16;1873.05
1893;09.08.2013;1873.05;1875;1878.55;1870.35;-0.21;1876.59
1892;12.08.2013;1876.59;1872.99;1876.59;1864.5;0.19;1882.17
1891;13.08.2013;1882.17;1876.15;1884.32;1873.75;0.3;1889.97
1890;14.08.2013;1889.97;1881.55;1890.67;1877;0.41;1901.3
1889;15.08.2013;1901.3;1889.79;1908.06;1887.09;0.6;1912.24
1888;16.08.2013;1912.24;1901.53;1913.6;1892.99;0.58;1923
1887;19.08.2013;1923;1911.68;1923;1909.5;0.56;1921.55
1886;20.08.2013;1921.55;1921;1927.91;1916.4;-0.08;1926.04
1885;21.08.2013;1926.04;1922.09;1935.2;1920.99;0.23;1915.8
1884;22.08.2013;1915.8;1925.83;1931.85;1912.05;-0.53;1917.2
1883;23.08.2013;1917.2;1915.93;1917.51;1903.6;0.07;1925.8
1882;26.08.2013;1925.8;1916.84;1928.24;1909.5;0.45;1939.1
1881;27.08.2013;1939.1;1925.33;1941.39;1924.8;0.69;1939.16
1880;28.08.2013;1939.16;1939.23;1944.01;1933.05;0;1941.62
1879;29.08.2013;1941.62;1939.48;1945.79;1936.99;0.13;1932.92
1878;30.08.2013;1932.92;1941.89;1943.59;1927.7;-0.45;1938
